pledge_id,project_id,backer_id,amount,pledged_at,status,voting_power
a1504715-dfa0-41c2-afea-9c755e1581c3,cd774b40-4bdc-470e-a18b-19b7608c53e1,44907026-b945-4659-b126-c9e318d0c7ae,5411.77,2024-12-30 11:26:20,1,5411.77
974ae0cd-40e4-45af-b363-ddbe6e25b7dd,cd774b40-4bdc-470e-a18b-19b7608c53e1,02dcd702-e6da-44e8-a789-d4d79a31908a,1197.88,2025-02-27 10:47:32,1,1197.88
36c40e07-7748-48bc-9651-2ae5e62e2f46,cd774b40-4bdc-470e-a18b-19b7608c53e1,7d07eafb-e604-45e2-b099-1c2abded5bde,8741.75,2025-02-28 14:23:50,1,8741.75
61a28dd3-157d-45e7-85d5-191b1b93c1a2,48d74aca-722c-41ca-adb8-b96ef1b9cc89,035a1d47-87e2-4fa0-ac07-2000ae5bb647,6974.26,2025-12-21 04:17:11,1,6974.26
8c5e87f2-353c-44b5-854b-62ae4a7c1454,48d74aca-722c-41ca-adb8-b96ef1b9cc89,308c8ed3-74bc-44ee-b7f3-883029040d6b,3410.91,2025-11-18 01:34:11,1,3410.91
9176ee33-d8bc-4575-9dcf-eb9162acd659,109bc1cc-7775-4580-8bf8-48c035ea641c,ccd0a7d6-0e63-4796-8857-863fa7e2071e,1316.65,2025-10-07 10:02:36,1,1316.65
0f28775a-b8fd-45bb-882c-1d0153281cc1,109bc1cc-7775-4580-8bf8-48c035ea641c,94467883-e522-48ac-b7a8-5f66da827eda,142.05,2025-10-01 11:18:56,1,142.05
4ac165d2-67a0-453d-9d1e-fc501cac3d11,109bc1cc-7775-4580-8bf8-48c035ea641c,82043836-1b84-4e24-ab23-4685311f1deb,1260.47,2025-10-01 02:27:16,1,1260.47
50323dc1-7bee-4fdf-9f1f-6a99517bb8ce,109bc1cc-7775-4580-8bf8-48c035ea641c,c073cfe0-e093-44c0-9783-987bbc78c2c8,571.27,2025-10-21 05:01:47,1,571.27
c851d9f6-5696-4775-a23b-3bb4e56cf161,109bc1cc-7775-4580-8bf8-48c035ea641c,d494831f-fdb6-4f4a-a217-e2847f9b95d2,1395.13,2025-09-29 18:28:21,1,1395.13
fb85648c-ebf0-478a-b56c-576ce5c147aa,109bc1cc-7775-4580-8bf8-48c035ea641c,e338accd-db21-40e4-8984-ec4c6781632c,1438.3,2025-10-07 02:13:22,1,1438.3
b1361667-aca1-40cf-8e3f-56c207f3e23f,54b27d5f-37da-48fa-9896-b1440cf50644,80c6a7df-6cc2-44b7-a175-1bf1542d34ff,8002.79,2025-08-12 08:39:19,1,8002.79
d2f47de4-7ab6-4e49-9534-de95f9cc0eb4,54b27d5f-37da-48fa-9896-b1440cf50644,0b28a58c-df22-4afc-866c-751ceae5ac8d,9747.07,2025-08-05 14:52:12,1,9747.07
61f517a9-5e68-4446-90db-84fbc0fb6533,54b27d5f-37da-48fa-9896-b1440cf50644,308a6cb4-8e2d-4860-8c75-7a66f43f005e,3686.16,2025-08-19 00:09:16,1,3686.16
34529e08-b18c-464c-926b-f444db14ee78,54b27d5f-37da-48fa-9896-b1440cf50644,ebb9b32e-613f-4c84-8469-b550fd138b25,6097.23,2025-07-30 09:05:51,1,6097.23
d21141bd-2d31-48c2-8866-46c8c3bd12eb,54b27d5f-37da-48fa-9896-b1440cf50644,c2670d4b-2d55-4863-b0ef-4b0e44a020c0,1144.78,2025-08-20 07:51:55,1,1144.78
91ca4d0b-1dbd-4930-be61-2de48bb6dc55,54b27d5f-37da-48fa-9896-b1440cf50644,1b8b613a-1010-4538-bab7-16b667058f49,7882.03,2025-08-19 00:59:10,1,7882.03
8243be80-2169-4aef-bd92-b708892cec8c,c01ecb0a-fdb4-467d-9e06-2f9ff6323bb8,f9790d76-9140-4d48-a6f8-e6d416989e2d,3133.36,2024-12-23 11:35:55,1,3133.36
36416224-5fd5-4d0e-a1cc-115a376fa4b8,c01ecb0a-fdb4-467d-9e06-2f9ff6323bb8,7178b43e-db6a-44cd-b714-a9c417b93bd7,10513.9,2025-01-17 09:36:15,1,10513.9
bf2276ad-6dd5-4a68-ba35-5e2ff0da3d88,c01ecb0a-fdb4-467d-9e06-2f9ff6323bb8,cf7eddb4-b193-4a85-861a-254d7c5c6e69,1999.2,2025-02-21 17:43:02,1,1999.2
ec80d2b1-b573-4401-8b55-e74044d6ef08,c01ecb0a-fdb4-467d-9e06-2f9ff6323bb8,5d749197-9cb5-45bf-93eb-9ae1e4e8fb5c,6192.82,2025-01-17 02:44:20,1,6192.82
2ecb5b24-ec1b-4fcb-87f9-5603dd860c30,c01ecb0a-fdb4-467d-9e06-2f9ff6323bb8,8a6c6894-4c8c-49cb-a558-d221a9fdafb2,2214.96,2025-02-23 12:07:26,1,2214.96
544723ef-efe3-4d95-9173-bee5c6c28d6b,c01ecb0a-fdb4-467d-9e06-2f9ff6323bb8,243a3d47-2fce-47b0-8432-2270bca9a40e,10747.73,2025-01-09 05:29:27,1,10747.73
6e13403d-01ed-4124-83f7-994d76cbe800,c01ecb0a-fdb4-467d-9e06-2f9ff6323bb8,879ef218-7f43-40d3-af57-cca26c5729c1,9327.01,2025-02-14 03:43:45,1,9327.01
41111e24-4b02-4b8d-a943-d7dfb8586c65,c01ecb0a-fdb4-467d-9e06-2f9ff6323bb8,9e4c8819-3254-4358-9936-5e35a612bc16,9928.68,2025-02-06 23:40:45,1,9928.68
860db9f6-e3e8-427d-a3d7-200cccfdf466,a20bf090-8d66-4966-b876-75543c4f56f3,cb43fb5f-8bfc-41f8-850c-f2df638e100b,79133.84,2026-01-03 18:06:32,1,79133.84
a32cbeda-e03e-4095-bb71-6cd8ee495790,8de24c3e-ab1f-4e87-a0c7-2d8f964b2cc1,1ef666d7-3071-4609-bfa7-05c360429f12,1117.48,2025-07-25 05:52:54,1,1117.48
9e381d8f-734d-41da-aa4f-92d6f8724bcb,8de24c3e-ab1f-4e87-a0c7-2d8f964b2cc1,1949243b-9160-4539-a3f4-88426226f04e,1461.69,2025-07-19 21:21:05,1,1461.69
2aac3408-f4e6-4dd8-9397-a666322fde08,8de24c3e-ab1f-4e87-a0c7-2d8f964b2cc1,056c9b21-6943-4aa0-aba9-87ac47756833,3775.05,2025-08-06 18:38:33,1,3775.05
edf0db5c-95eb-4e55-86ac-da1221e01bd3,8de24c3e-ab1f-4e87-a0c7-2d8f964b2cc1,48032223-7dd5-4f9e-af10-a64908cd0830,822.54,2025-07-19 06:58:09,1,822.54
c007c0bf-3958-47db-8394-9ed4daebcc95,8de24c3e-ab1f-4e87-a0c7-2d8f964b2cc1,7acbb34e-f04b-4747-b3bd-0c1410980b59,8590.98,2025-07-07 07:09:04,1,8590.98
bdbfdf9c-fd87-4bcc-86cf-744ca3c08656,8de24c3e-ab1f-4e87-a0c7-2d8f964b2cc1,2af95ce9-e878-4c01-bf1b-d52e4619fbcc,5443.15,2025-08-08 21:01:21,1,5443.15
2fb56a60-de18-40aa-9677-08e591dd3d5d,78b97abe-0874-4b7b-833a-dc7fe4a582bb,aef32fc2-83dc-4c4b-911b-2c4adb4edf37,7998.56,2025-05-17 01:35:40,1,7998.56
e3c6d236-6172-4b9a-a4ec-a02022cc6776,78b97abe-0874-4b7b-833a-dc7fe4a582bb,ed508785-0cac-495d-8acf-09db055f8dc2,1864.84,2025-05-14 14:00:24,1,1864.84
b3d116cd-1695-449a-8065-2b583287bba9,8de3512a-7d3e-4f3d-ae7b-5c0b126ebe6a,ef8bd239-1bdd-4641-8d0f-3c7944afa174,4102.74,2025-04-23 07:27:21,1,4102.74
d1a86b55-1be5-47e5-bfb3-a5b11f53b6c0,8de3512a-7d3e-4f3d-ae7b-5c0b126ebe6a,a2c798a2-2890-4cc7-89b9-84567d3671dd,2676.57,2025-06-12 14:48:25,1,2676.57
7d46c754-f7f8-4f9d-82fd-e36628804c40,8de3512a-7d3e-4f3d-ae7b-5c0b126ebe6a,6fe9b89f-d3d7-4ed8-b914-2c0489baa67a,7491.49,2025-04-14 15:18:04,1,7491.49
49acde4d-3885-4f93-8c2b-6fea90d00281,8de3512a-7d3e-4f3d-ae7b-5c0b126ebe6a,d2204b82-2189-4366-a04c-67c674d2e0a6,9892.25,2025-04-22 00:19:30,1,9892.25
046d482d-59d6-4894-a621-9c9a433cd8c5,8de3512a-7d3e-4f3d-ae7b-5c0b126ebe6a,8a5fdfce-c348-420d-b8d0-7cb0d2f3ff82,7976.94,2025-06-14 21:54:11,1,7976.94
d356e88a-fd2b-4fd3-8fd9-4ff111c06a6a,215adf86-4fc7-4f3f-a93b-7bd01322cd86,91f7b3fa-1daa-42a8-b411-91e9b9cb1ff2,1563.79,2025-07-03 22:58:30,1,1563.79
1fb30c4d-65f5-476f-ab8e-2aeb044a855d,215adf86-4fc7-4f3f-a93b-7bd01322cd86,28ccaa08-fbb0-4707-a023-8f5e9c95031b,2991.58,2025-07-25 05:15:48,1,2991.58
10e48e34-4afa-4e9d-9bf6-6b0b15601f66,8bb33104-3f03-47c3-9ebc-177a09227c58,8976e151-839f-430d-b554-edc2303d1f59,24383.35,2025-06-23 17:47:22,1,24383.35
0378d640-784c-455c-8cd6-f7e30e1bf7ee,8bb33104-3f03-47c3-9ebc-177a09227c58,39d745d4-22c5-439e-a6e1-981b6b4576be,11807.95,2025-06-11 16:11:46,1,11807.95
cbf6800f-b666-4610-b9d4-6d559026585d,8bb33104-3f03-47c3-9ebc-177a09227c58,1fb2c2bf-11ce-44a6-aacc-6b4deab0e8a9,25011.94,2025-07-15 17:44:29,1,25011.94
53cbf3f3-cc05-4d16-8ef9-c840c5934f7b,8bb33104-3f03-47c3-9ebc-177a09227c58,f192f555-21db-4402-8997-27a240385f26,2567.23,2025-07-20 13:32:37,1,2567.23
420a65d7-37dc-4d52-95d1-e6581f17b251,8bb33104-3f03-47c3-9ebc-177a09227c58,c5c94ec7-4cb6-49d7-b229-2b85589d7f77,29134.38,2025-06-24 22:33:24,1,29134.38
70c7d15d-19d5-4653-b97f-c896e54e1944,8bb33104-3f03-47c3-9ebc-177a09227c58,3d5586ae-c39d-4ddf-82c2-17052412f906,34185.94,2025-07-04 15:54:38,1,34185.94
e6b63059-ed03-4813-8499-148e6ddb39e3,086a9ade-cabe-4f29-aec5-37404d4b50ce,8a6c6894-4c8c-49cb-a558-d221a9fdafb2,3202.58,2025-04-08 05:33:39,1,3202.58
d42d97bd-1dba-4bc9-a4fd-53eb4cc7b0a2,086a9ade-cabe-4f29-aec5-37404d4b50ce,552585f0-00f2-4d82-a4e3-812572b252c8,15731.53,2025-04-01 11:37:16,1,15731.53
677f5e29-f1ee-4070-933d-7f69add49462,086a9ade-cabe-4f29-aec5-37404d4b50ce,7d07eafb-e604-45e2-b099-1c2abded5bde,789.93,2025-03-25 18:58:31,1,789.93
037e9a68-13cc-4e58-9b77-f9c166f84f2f,086a9ade-cabe-4f29-aec5-37404d4b50ce,939209dc-d89d-4a73-a108-c171082788df,4429.22,2025-04-05 13:37:55,1,4429.22
0178cb2f-13b8-4c1e-8a74-a947eccebfec,97fbb3d8-aa9f-4235-9b3d-fce40542c3e4,dc405236-81b5-43b1-8432-29dfe35b1c5e,2203.29,2025-08-01 14:42:44,1,2203.29
5b1f088c-ec4c-43c4-b0a8-f849d59c63aa,97fbb3d8-aa9f-4235-9b3d-fce40542c3e4,73293982-7740-4b8c-a3e4-7082aeb51c34,7186.86,2025-07-10 07:11:07,1,7186.86
d9e97ffc-37e3-4bbe-9ba0-8ec1aa00abeb,97fbb3d8-aa9f-4235-9b3d-fce40542c3e4,a2c798a2-2890-4cc7-89b9-84567d3671dd,9537.2,2025-07-26 15:26:44,1,9537.2
0bb8a695-1cca-4343-a6a3-1817863f6e02,a1e0e10f-e22e-4a44-97ca-6d58b25dd7fb,3b087c83-f5b2-413b-bad1-d59905b9fd1d,3132.25,2025-10-04 14:53:18,1,3132.25
26f7f530-fc7f-439b-a9f5-1e8d2c2c7f0d,a1e0e10f-e22e-4a44-97ca-6d58b25dd7fb,311f7c77-1bf9-4657-bd63-cfee0903b6d4,1746.78,2025-10-27 16:52:37,1,1746.78
8819cafd-3533-4615-86d5-b7961017b636,a1e0e10f-e22e-4a44-97ca-6d58b25dd7fb,e969213e-464b-441b-aaf6-f6e74869d5e9,3867.8,2025-11-12 05:51:16,1,3867.8
71293d2a-feb3-4099-b0ec-e0e1e4bb3e47,a1e0e10f-e22e-4a44-97ca-6d58b25dd7fb,9990e932-d6d6-4ad4-88cd-e4e8fe11d242,1078.39,2025-11-02 18:49:17,1,1078.39
2051bfaa-6893-42b6-8986-06b203dd3564,a1e0e10f-e22e-4a44-97ca-6d58b25dd7fb,22fe0adb-f698-45ad-9797-5602042cf732,2246.31,2025-10-12 17:08:25,1,2246.31
3dd577b4-b0f6-4eaf-8d12-5eb6395df3ea,0aff4f07-e115-454c-8342-d0fd812811f4,3c17ad25-71e9-4acd-91ec-12e345f4609c,33572.75,2025-12-02 03:10:13,1,33572.75
fdeef4f5-24f6-48ad-8807-06809f31deec,0aff4f07-e115-454c-8342-d0fd812811f4,56369fe4-2d76-4cea-a6e9-883f01b290d5,7001.0,2025-12-22 02:00:06,1,7001.0
61447200-1ad8-4809-ba1f-d496bc358257,0aff4f07-e115-454c-8342-d0fd812811f4,04147d27-e092-4d9d-abc7-0fc0cf7d6bb8,9023.68,2025-12-16 11:28:09,1,9023.68
c3014351-507f-4998-a85c-6954ccf86a36,0aff4f07-e115-454c-8342-d0fd812811f4,2aca9df2-be1b-4d82-ae22-cc7124eb5cad,28170.58,2025-11-30 00:04:56,1,28170.58
f957c4bd-7165-40a4-bf35-a15d94f5ec9c,0aff4f07-e115-454c-8342-d0fd812811f4,bad3671c-d2d7-492d-8b41-3fde6f74d568,30253.58,2026-01-05 21:04:24,1,30253.58
ef267b1f-d3c4-4c3a-ab4b-47450a46bbc4,0aff4f07-e115-454c-8342-d0fd812811f4,c31678fd-70a6-4329-b47f-3c9ce6302f30,29256.65,2025-11-25 23:38:16,1,29256.65
d0981935-49f5-4616-aaf2-e8595d44e2cf,90bf555b-ead2-4005-bfd3-53694339ef99,7052292c-6225-4927-9257-a4ef904fa9f1,376.19,2025-11-01 17:10:37,1,376.19
c25a6bbe-1589-44d3-b082-3b11eb4cf4bc,90bf555b-ead2-4005-bfd3-53694339ef99,5df96153-acfc-4f7f-bacf-3d1be84d7859,1988.87,2025-10-23 03:31:06,1,1988.87
8e7f2e93-4a76-4f2c-ac6b-99b27c5935ef,90bf555b-ead2-4005-bfd3-53694339ef99,9f0c6389-7e3f-4822-bed7-17a5ddb54e48,1229.07,2025-11-25 03:47:31,1,1229.07
ef60f3a5-0cbf-4fe9-a1cb-250725efe3a8,bbcfe9ce-1193-46d2-8ee3-29bdb700bebc,e846c41d-b281-45e7-bfc5-75f8bbebf060,19623.76,2025-02-15 15:36:29,1,19623.76
997849e1-d3f0-478d-b46e-1ac354beeca2,bbcfe9ce-1193-46d2-8ee3-29bdb700bebc,a3c3c3ab-7bf2-432d-877f-f79733361ef2,7943.56,2025-01-24 00:11:32,1,7943.56
a7656467-4d00-462f-9391-3b1e8563d161,bbcfe9ce-1193-46d2-8ee3-29bdb700bebc,79875577-49b9-4b37-bd70-a01a48ee77a2,17127.78,2025-02-12 05:34:30,1,17127.78
fb06205a-585c-4706-9348-2d09c9a1c8ad,bbcfe9ce-1193-46d2-8ee3-29bdb700bebc,521c3fd2-e92a-40a9-a989-b84592dae398,12530.26,2025-03-22 15:25:45,1,12530.26
16b60b27-26f7-4b53-b324-7cec37be0063,35afc88c-db36-4837-8929-d179fe99d9cc,242034f2-494f-4d2e-9cd2-69fbec65fd8f,33806.64,2025-06-08 20:07:13,1,33806.64
973fc27f-86b5-48fd-9441-a4a1a59ae183,35afc88c-db36-4837-8929-d179fe99d9cc,61c8eeee-ee09-4553-9125-b75647c965c3,28481.62,2025-06-27 11:30:17,1,28481.62
d1bc1af1-38d5-4ecd-8b1f-f74f77e376f2,35afc88c-db36-4837-8929-d179fe99d9cc,6a776be6-f62d-463d-bc10-4f23dffcfa76,37423.23,2025-06-04 19:21:23,1,37423.23
6981e2e0-a2de-4e71-b2c4-e024c0a1662c,35afc88c-db36-4837-8929-d179fe99d9cc,4c4f8c31-7fcf-4728-9d31-60a9c649d7d4,44610.92,2025-05-23 18:04:28,1,44610.92
2483c4f5-af01-4427-b62b-a458dd037479,35afc88c-db36-4837-8929-d179fe99d9cc,c5c94ec7-4cb6-49d7-b229-2b85589d7f77,96711.09,2025-05-30 18:09:40,1,96711.09
4198c0e5-b4f9-4082-a8cc-b28e70928151,35afc88c-db36-4837-8929-d179fe99d9cc,36ab5611-ec4a-43b6-a51b-cbae83f3ce71,41490.57,2025-06-10 06:37:24,1,41490.57
dad4f3ce-54ee-4aad-80d2-8dafe2a42f95,35afc88c-db36-4837-8929-d179fe99d9cc,519a77a3-1a16-4a17-a352-031c03f7f7fe,33380.25,2025-06-28 23:37:24,1,33380.25
f00718e9-ae23-4070-a87b-4789f8361011,35afc88c-db36-4837-8929-d179fe99d9cc,d673889c-1482-4bf2-a63a-a951918222c7,95456.82,2025-06-01 19:39:56,1,95456.82
6d174c92-9057-4105-a402-d63c7c46b2ef,1e929e96-4e99-440f-8ab3-ae1e43e4868d,60d3cf28-bae3-4239-8a9a-5b0cc921e2a4,1625.48,2025-02-16 06:04:01,1,1625.48
c735ed7f-ccd8-4693-957a-dd674bd768dc,1e929e96-4e99-440f-8ab3-ae1e43e4868d,68329287-3cef-4826-ba22-beed0b622d5a,2904.54,2025-02-11 20:20:23,1,2904.54
c1ea6172-5df4-4299-95f1-244ad35f27c3,1e929e96-4e99-440f-8ab3-ae1e43e4868d,3493b651-8e09-405c-a7c0-03a9a3fd154b,3845.83,2025-01-13 01:40:09,1,3845.83
145395c2-a04e-4239-b508-41789e42cf50,1e929e96-4e99-440f-8ab3-ae1e43e4868d,8d747b25-1798-4a66-938e-9163bf40425d,2310.71,2025-01-10 05:49:19,1,2310.71
6f4734c1-656d-4deb-847a-de5a21b3d9b5,5db2ce3e-9848-4ea6-849d-2698fdae4054,56369fe4-2d76-4cea-a6e9-883f01b290d5,5707.1,2025-09-05 02:26:45,1,5707.1
7bc6e45c-cad0-46f5-be1c-c5205a332b0d,5db2ce3e-9848-4ea6-849d-2698fdae4054,d2204b82-2189-4366-a04c-67c674d2e0a6,5132.47,2025-09-15 11:29:21,1,5132.47
a025eeb3-8684-4dd7-85d3-1421c8e06dc4,5db2ce3e-9848-4ea6-849d-2698fdae4054,725f5607-8b09-4df1-9343-02cb18403270,2621.79,2025-09-05 13:26:12,1,2621.79
2a508ed9-d1c4-4175-ac7a-4c2578f18498,5db2ce3e-9848-4ea6-849d-2698fdae4054,87b8a982-b775-41be-86bd-ca1da182d5dc,4532.98,2025-08-20 05:01:04,1,4532.98
eec5ad8c-941f-433e-9e70-b3a1ef116bbd,5db2ce3e-9848-4ea6-849d-2698fdae4054,5d749197-9cb5-45bf-93eb-9ae1e4e8fb5c,983.43,2025-08-26 03:57:24,1,983.43
f283ec1a-c132-452c-8738-a2abe93f6273,5db2ce3e-9848-4ea6-849d-2698fdae4054,b265d5d8-4586-41b8-8724-94ea4cd96066,5047.69,2025-10-02 13:35:47,1,5047.69
0769b959-a455-4311-83c5-cf427efa797a,5db2ce3e-9848-4ea6-849d-2698fdae4054,c330c519-a59f-4607-bba8-002b69f35009,5466.73,2025-09-23 13:54:50,1,5466.73
5c58a6b0-b54e-4be9-a1a3-f06125da9b3e,5db2ce3e-9848-4ea6-849d-2698fdae4054,9caf9622-88d4-448c-8dde-bf338df673eb,2782.11,2025-09-16 19:52:12,1,2782.11
08a7a752-805e-4ec5-a24c-ee0e8d73855c,5db2ce3e-9848-4ea6-849d-2698fdae4054,c74b37e4-34ea-405d-8b86-81b74b82aa1d,4069.59,2025-09-26 20:57:16,1,4069.59
601349f8-c9fc-41d7-b83b-33abd388aec2,5db2ce3e-9848-4ea6-849d-2698fdae4054,c029173c-1a91-4efa-89d6-768a17f7ecec,5909.56,2025-09-14 02:45:39,1,5909.56
1b900f0c-46c1-493c-bf9f-5a353851a4b7,543c0f04-eb09-43d7-978e-b83a704e8174,9648bc9c-bd1e-4f06-940b-ac222a550435,7571.25,2025-10-05 19:41:55,1,7571.25
1224e092-10cb-4788-b372-a7d95a6a91fd,543c0f04-eb09-43d7-978e-b83a704e8174,8976e151-839f-430d-b554-edc2303d1f59,4705.84,2025-10-27 09:52:49,1,4705.84
9c360320-f5e3-4f1b-8b8e-9925f1b2eb51,543c0f04-eb09-43d7-978e-b83a704e8174,ef8bd239-1bdd-4641-8d0f-3c7944afa174,7804.27,2025-11-02 12:03:00,1,7804.27
12664cf0-3590-4d15-9e73-5224d9945212,543c0f04-eb09-43d7-978e-b83a704e8174,56369fe4-2d76-4cea-a6e9-883f01b290d5,7303.17,2025-10-29 02:21:59,1,7303.17
43b207cc-8f0d-4a1c-ac09-45fe58bb1c33,94685e26-656b-4ea7-b4c7-de083435d3d5,d6195420-8e11-4e18-9d31-023f49957b39,587.48,2025-05-21 15:31:57,1,587.48
d3f81030-77a7-4092-8376-58e16cb5dd78,94685e26-656b-4ea7-b4c7-de083435d3d5,b0817b68-dbcf-4615-82a6-251a909269c7,6481.12,2025-04-04 18:42:12,1,6481.12
c9206b21-0e9d-4ecd-bac6-2becfa70f36c,94685e26-656b-4ea7-b4c7-de083435d3d5,94453681-dc16-4713-b784-d67fb9fc59aa,6217.83,2025-04-24 12:36:00,1,6217.83
f18089b6-f045-44c1-a955-3c1cb0fd7f42,94685e26-656b-4ea7-b4c7-de083435d3d5,ac1a439b-7869-41ba-826d-faff3485222e,363.47,2025-06-12 13:08:03,1,363.47
725c2419-6a80-4b8f-9a30-0c05505e283e,94685e26-656b-4ea7-b4c7-de083435d3d5,5ddd0db3-3f6b-448e-9616-3c4eebe1467d,5847.46,2025-04-13 04:12:02,1,5847.46
3689a201-b99b-4bce-8db5-b7cdb2e72be9,23a13fc8-6f68-482c-b614-25d1f260eb44,ca21c631-cf48-44a8-b90f-a9ad89cb2e96,1522.55,2025-10-07 05:15:35,1,1522.55
e3391891-5d47-4cc1-806c-61be489d32c5,23a13fc8-6f68-482c-b614-25d1f260eb44,6b6ee883-d675-411d-85d1-bf890caff54a,242.57,2025-09-24 21:29:42,1,242.57
754f5b1c-4ef1-4369-acd5-67698344da0c,23a13fc8-6f68-482c-b614-25d1f260eb44,17beecfe-1ec5-4916-8efe-29a688429080,693.09,2025-10-25 10:40:32,1,693.09
44f50462-1190-4209-8855-1ee6f5f927af,23a13fc8-6f68-482c-b614-25d1f260eb44,aef32fc2-83dc-4c4b-911b-2c4adb4edf37,1988.66,2025-11-08 03:57:55,1,1988.66
a40cf0c1-8d37-47c9-906a-d9807b5f2220,23a13fc8-6f68-482c-b614-25d1f260eb44,2f932201-ab3a-41f9-8f4c-5bd7ffe4f01c,150.89,2025-10-20 02:14:08,1,150.89
b11e943b-4d8b-4b14-89f7-b8a64861aed2,23a13fc8-6f68-482c-b614-25d1f260eb44,c029173c-1a91-4efa-89d6-768a17f7ecec,1375.0,2025-10-21 19:39:33,1,1375.0
2dcc0c6b-1eea-462d-a744-919190433885,23a13fc8-6f68-482c-b614-25d1f260eb44,5b911736-be26-4dee-b20e-347a91f0e472,2201.74,2025-09-18 18:43:14,1,2201.74
08ddd283-848f-42ea-b608-f0fda21f3e53,23a13fc8-6f68-482c-b614-25d1f260eb44,5d46db5e-9d98-41cb-9b69-4ea31346039f,1470.47,2025-09-28 04:41:50,1,1470.47
650e4fb8-847a-48b4-8aec-005ee8ad05d8,23a13fc8-6f68-482c-b614-25d1f260eb44,fe66a0ab-db04-46f6-a9a8-8885ed7abe30,328.63,2025-10-03 15:27:42,1,328.63
10dd458c-f717-4f92-be78-b87fdcfde6d1,23a13fc8-6f68-482c-b614-25d1f260eb44,9a132359-7d5b-4f8a-9e9c-92dab6da5d67,1070.75,2025-09-14 11:43:31,1,1070.75
f464e38b-3fcc-424d-b788-0826f6d61358,70e10726-92e2-49ac-a371-6d2ae26aff9e,725f5607-8b09-4df1-9343-02cb18403270,2943.43,2025-05-13 16:47:00,1,2943.43
203b7975-5f72-4606-a6d4-69c994cc8ebd,70e10726-92e2-49ac-a371-6d2ae26aff9e,858bb27f-54f7-4360-bb0b-05747dae76e5,1774.54,2025-05-27 17:17:20,1,1774.54
bfe1cd0f-aeaa-4ed9-81c1-17c0bcbebad4,70e10726-92e2-49ac-a371-6d2ae26aff9e,b5fb06d4-18bb-4a8a-88c9-2b444205acd5,1419.69,2025-06-05 04:14:09,1,1419.69
6c519ed4-0aef-4019-8f1a-9585896acfa4,c668331b-6f42-4333-8e90-83c5c28dcbc4,8f4389db-0abf-4a01-a919-075ead8adfe7,1193.47,2025-06-21 11:18:47,1,1193.47
6effec12-e7cc-4b59-b79c-3028abfc4e57,c668331b-6f42-4333-8e90-83c5c28dcbc4,b4007699-0c6a-4df4-bc55-a8c1571f38d1,1879.89,2025-08-19 21:43:14,1,1879.89
0e46f022-d05f-44a3-af51-ddff1915609c,c668331b-6f42-4333-8e90-83c5c28dcbc4,4cf3c6ab-8f41-4be3-918e-e3155203a780,954.61,2025-08-21 07:41:36,1,954.61
0013556a-351a-41e4-9f0b-3292f408c737,c668331b-6f42-4333-8e90-83c5c28dcbc4,d5f30c25-0f19-4c00-970e-a69586046083,1080.52,2025-07-18 12:01:47,1,1080.52
4a10c3e9-5a49-4f46-8a25-7e96bf249abf,8aa31ea0-b4a5-4f9c-a69e-c8fd000cc9e4,ccd0a7d6-0e63-4796-8857-863fa7e2071e,3384.46,2025-05-20 10:37:06,1,3384.46
fb9d43e2-9184-4e15-bdc4-b0ac4379b725,8aa31ea0-b4a5-4f9c-a69e-c8fd000cc9e4,4a70f5cd-b668-4991-8446-975524c480fb,475.34,2025-06-13 22:10:57,1,475.34
53dd5232-3746-4e4f-980f-56ec1658befa,8aa31ea0-b4a5-4f9c-a69e-c8fd000cc9e4,22492c08-a227-4402-a5fe-7723723d3354,15794.16,2025-07-22 11:33:56,1,15794.16
3b6d52a5-4789-4551-9b11-2207a0b3eb87,8aa31ea0-b4a5-4f9c-a69e-c8fd000cc9e4,a2d9a223-3b24-4165-b4f5-341c609535da,17627.69,2025-07-17 20:18:32,1,17627.69
414fb128-1a52-4f1c-8b58-55dbd14bee33,8aa31ea0-b4a5-4f9c-a69e-c8fd000cc9e4,4c808c88-a681-48e8-bd54-0e73a5feea82,8380.04,2025-05-22 09:10:51,1,8380.04
dc6a6cc9-f91d-4229-b66d-d2013f5498fb,8aa31ea0-b4a5-4f9c-a69e-c8fd000cc9e4,15890fb5-162a-4712-a762-1b475c67049c,7898.47,2025-06-14 02:05:51,1,7898.47
023056e8-f4ca-4f79-8e97-494cd14ef648,8aa31ea0-b4a5-4f9c-a69e-c8fd000cc9e4,731724b0-44db-44dd-a4ce-49d04dd71e09,15344.28,2025-06-08 23:37:33,1,15344.28
3b69dbc3-311c-4db6-ba12-102bf5797cae,65ad06a7-9ab3-4581-98e7-3ccd8cf09674,d5f30c25-0f19-4c00-970e-a69586046083,1386.39,2025-01-14 07:49:33,1,1386.39
3429bd97-1d53-4182-add4-33f364b4e1aa,65ad06a7-9ab3-4581-98e7-3ccd8cf09674,f22c09fa-81ae-4dd0-a558-860c4ff8ab5d,129.79,2025-01-14 21:13:01,1,129.79
d89eb6f1-1e0b-47bd-bbf4-42019a6cc464,65ad06a7-9ab3-4581-98e7-3ccd8cf09674,a5701771-7e36-4b5e-85b1-702e5e3bc110,700.59,2025-01-14 12:49:58,1,700.59
00a79aca-0a22-447a-81ea-1a599733e14d,65ad06a7-9ab3-4581-98e7-3ccd8cf09674,253eb61f-d280-4ca2-acaf-b15406a0ca58,2102.81,2025-02-10 12:44:49,1,2102.81
